,Sentence,Polarity,Subjectivity
100,"The president's comments come amid some business leaders' instability concerns over tariffs imposed on China, Canada and Mexico, as well as growing concerns of a potential economic slowdown.",0.1,0.6
101,TRUMP PRAISES ‘REAL PATRIOT’ ELON MUSK FOR ‘OPENING A LOT OF EYES’ WITH DOGE,0.2,0.30000000000000004
102,"The Atlanta Federal Reserve has predicted a contraction of -2.8% in the first quarter, Bartiromo pointed out.",0.25,0.3333333333333333
103,"President Donald Trump discusses his latest talks with Iran, shedding light on how he prefers to negotiate a deal.",0.45,0.8
104,"Goldman Sachs raised the expectations of a recession within the next 12 months to 20%, while JP Morgan says the probability of a recession stands at 35%.",0.0,0.0
105,TRUMP'S PLAN TO REVIVE US SHIPBUILDING SENDS ‘CRITICAL SIGNAL’ TO CHINA AMID FLARING TRADE TENSIONS: EXPERT,0.0,0.8
106,FOX Business' Maria Bartiromo previews her exclusive interview with President Donald Trump and his reasoning for the most recent tariff negotiation.,0.25,0.375
107,"Commerce Secretary Howard Lutnick offered a more definitive answer when asked about the possibility of a recession on Sunday, telling NBC News' ""Meet the Press"" he would ""never bet on"" one.",0.5,0.5
108,"""There's going to be no recession in America… no chance,"" he said.",0.0,0.0
109,GET FOX BUSINESS ON THE GO BY CLICKING HERE,0.0,0.0
110,,0.0,0.0
111,"Get a brief on the top business stories of the week, plus CEO interviews, market updates, tech and money news that matters to you.",0.25,0.41666666666666663
112,We've added you to our mailing list.,0.0,0.0
113,"By clicking subscribe, you agree to the Fox News Privacy Policy and Terms of Use, and agree to receive content and promotional communications from Fox News. You understand that you can opt-out at any time.",0.0,0.0
114,Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset.            Powered and implemented by FactSet Digital Solutions.             Legal Statement.,-0.033333333333333326,0.20000000000000004
115,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. FAQ - New Privacy Policy",0.13636363636363635,0.45454545454545453
116,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
117,Fox News correspondent Bill Melugin reports on Homeland Security Secretary Kristi Noem’s comments that they’ve found those responsible for leaking the details of ICE raids.,0.2,0.55
118,EXCLUSIVE: The Trump administration is rolling out a new app to replace the controversial CBP One app with the new replacement designed to facilitate the self-deportation of illegal immigrants.,0.08068181818181819,0.5897727272727273
119,The Department of Homeland Security is announcing the CBP Home app -- which will launch with a self-deportation reporting feature for those in the country illegally.,-0.5,0.5
120,"It replaces the CBP One app, which was expanded by the Biden administration to allow migrants to schedule appointments at ports of entry to be paroled into the U.S. Hundreds of thousands were paroled into the U.S. as a result. The Trump administration has ended the ability to use the app for that purpose.",0.0,0.0
121,All CBP One apps will update to the new CBP Home app.,0.13636363636363635,0.45454545454545453
122,"NEARLY 17 MILLION ILLEGAL IMMIGRANTS LIVING IN THE US, 16% INCREASE SINCE 2021: ANALYSIS",-0.2,0.45
123,This screenshot shows functionality from the CBP Home app. (DNS),0.0,0.0
124,"""The Biden Administration exploited the CBP One App to allow more than 1 million aliens to illegally enter the United States. With the launching of the CBP Home App, we are restoring integrity to our immigration system,"" DHS Secretary Kristi Noem said in a statement.",0.0,0.5
125,"The app allows aliens to ""Submit Intent to Depart"" and submit information regarding their intent to leave the U.S. They can also provide information to verify they have left the U.S., a function limited to those who were paroled into the U.S.",-0.03571428571428571,0.07142857142857142
126,"""The CBP Home App gives aliens the option to leave now and self-deport, so they may still have the opportunity to return legally in the future and live the American dream. If they don’t, we will find them, we will deport them, and they will never return,"" Noem said.",0.08409090909090909,0.20625
127,"NOEM ENDS BIDEN-ERA USE OF CONTROVERSIAL APP TO ALLOW MIGRANTS TO BOARD FLIGHTS, EXCEPT TO SELF-DEPORT",0.55,0.95
128,DHS Secretary Kristi Noem on Friday said two people within DHS have been identified as those disclosing information on operations that have plagued law enforcement amid the Trump administration's mass deportation plans.  ((Photo by Samuel Corum/Anadolu Agency/Getty Images) | (Photo by ROBERTO SCHMIDT/AFP via Getty Images) | (Fox News Digital)),0.0,0.0
129,"The Trump administration has moved rapidly to expand deportations and also cut the number of migrants entering the U.S., including via humanitarian parole, which dramatically expanded under the Biden administration.",0.0,0.0
130,"Trump ended the use of the CBP One app to parole migrants on his first day in office. His administration has also paused applications for parole programs, and allowed ICE to cancel parole statuses of migrants.",0.25,0.3333333333333333
131,CLICK HERE FOR MORE IMMIGRATION COVERAGE,0.5,0.5
132,"Last month, Noem ended the use of CBP One to allow migrants to board domestic flights, unless it is being used for their self-deportation. The administration has also canceled extensions for Temporary Protected Status for some nationalities.",0.0,0.08333333333333334
133,"Meanwhile, the administration has touted a sharp drop in migrant crossings at the southern border.",-0.0625,0.375
134,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
135,"""They heard my words, and they chose not to come, much easier that way,"" Trump told a joint session of Congress last week.",0.1,0.13333333333333333
136,"Adam Shaw is a politics reporter for Fox News Digital, primarily covering immigration and border security.",0.2,0.25
137,He can be reached at adam.shaw2@fox.com or on Twitter.,0.0,0.0
138,"Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.",0.5,0.7
139,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
140,Subscribed,0.0,0.0
141,You've successfully subscribed to this newsletter!,0.9375,0.95
142,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
143,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
144,Fox News correspondent Bill Melugin reports on Homeland Security Secretary Kristi Noem’s comments that they’ve found those responsible for leaking the details of ICE raids.,0.2,0.55
145,EXCLUSIVE: The Trump administration is rolling out a new app to replace the controversial CBP One app with the new replacement designed to facilitate the self-deportation of illegal immigrants.,0.08068181818181819,0.5897727272727273
146,The Department of Homeland Security is announcing the CBP Home app -- which will launch with a self-deportation reporting feature for those in the country illegally.,-0.5,0.5
147,"It replaces the CBP One app, which was expanded by the Biden administration to allow migrants to schedule appointments at ports of entry to be paroled into the U.S. Hundreds of thousands were paroled into the U.S. as a result. The Trump administration has ended the ability to use the app for that purpose.",0.0,0.0
148,All CBP One apps will update to the new CBP Home app.,0.13636363636363635,0.45454545454545453
149,"NEARLY 17 MILLION ILLEGAL IMMIGRANTS LIVING IN THE US, 16% INCREASE SINCE 2021: ANALYSIS",-0.2,0.45
150,This screenshot shows functionality from the CBP Home app. (DNS),0.0,0.0
151,"""The Biden Administration exploited the CBP One App to allow more than 1 million aliens to illegally enter the United States. With the launching of the CBP Home App, we are restoring integrity to our immigration system,"" DHS Secretary Kristi Noem said in a statement.",0.0,0.5
152,"The app allows aliens to ""Submit Intent to Depart"" and submit information regarding their intent to leave the U.S. They can also provide information to verify they have left the U.S., a function limited to those who were paroled into the U.S.",-0.03571428571428571,0.07142857142857142
153,"""The CBP Home App gives aliens the option to leave now and self-deport, so they may still have the opportunity to return legally in the future and live the American dream. If they don’t, we will find them, we will deport them, and they will never return,"" Noem said.",0.08409090909090909,0.20625
154,"NOEM ENDS BIDEN-ERA USE OF CONTROVERSIAL APP TO ALLOW MIGRANTS TO BOARD FLIGHTS, EXCEPT TO SELF-DEPORT",0.55,0.95
155,DHS Secretary Kristi Noem on Friday said two people within DHS have been identified as those disclosing information on operations that have plagued law enforcement amid the Trump administration's mass deportation plans.  ((Photo by Samuel Corum/Anadolu Agency/Getty Images) | (Photo by ROBERTO SCHMIDT/AFP via Getty Images) | (Fox News Digital)),0.0,0.0
156,"The Trump administration has moved rapidly to expand deportations and also cut the number of migrants entering the U.S., including via humanitarian parole, which dramatically expanded under the Biden administration.",0.0,0.0
157,"Trump ended the use of the CBP One app to parole migrants on his first day in office. His administration has also paused applications for parole programs, and allowed ICE to cancel parole statuses of migrants.",0.25,0.3333333333333333
158,CLICK HERE FOR MORE IMMIGRATION COVERAGE,0.5,0.5
159,"Last month, Noem ended the use of CBP One to allow migrants to board domestic flights, unless it is being used for their self-deportation. The administration has also canceled extensions for Temporary Protected Status for some nationalities.",0.0,0.08333333333333334
160,"Meanwhile, the administration has touted a sharp drop in migrant crossings at the southern border.",-0.0625,0.375
161,CLICK HERE TO GET THE FOX NEWS APP,0.0,0.0
162,"""They heard my words, and they chose not to come, much easier that way,"" Trump told a joint session of Congress last week.",0.1,0.13333333333333333
163,"Adam Shaw is a politics reporter for Fox News Digital, primarily covering immigration and border security.",0.2,0.25
164,He can be reached at adam.shaw2@fox.com or on Twitter.,0.0,0.0
165,"Get the latest updates from the 2024 campaign trail, exclusive interviews and more Fox News politics content.",0.5,0.7
166,"By entering your email and clicking the Subscribe button, you agree to the Fox News Privacy Policy and Terms of Use, and        agree to receive content and promotional communications from Fox News. You understand that you can        opt-out at any time.",0.0,0.0
167,Subscribed,0.0,0.0
168,You've successfully subscribed to this newsletter!,0.9375,0.95
169,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by        Factset. Powered and implemented by        FactSet Digital Solutions.        Legal Statement. Mutual Fund and ETF data provided by        Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
170,"This material may not be published, broadcast, rewritten, or redistributed. ©2025 FOX News Network, LLC. All rights reserved. Quotes displayed in real-time or delayed by at least 15 minutes. Market data provided by Factset. Powered and implemented by FactSet Digital Solutions. Legal Statement. Mutual Fund and ETF data provided by Refinitiv Lipper.",-0.033333333333333326,0.20000000000000004
171,"Lithuania’s Defense Minister Dovilė Šakalienė sat down Friday, March 7 with Fox News' Lucas Tomlinson to discuss President Donald Trump's moves to end the war in Ukraine.",-0.15555555555555559,0.2888888888888889
172,"EXCLUSIVE: Growing up under Soviet rule, Lithuanian Defense Minister Dovilė Šakalienė was not allowed to celebrate Christmas. Her mother was born in a Siberian prison camp.",0.0,0.0
173,The crime?,0.0,0.0
174,"Her teenage brother was caught handing out leaflets that said, ""Lithuania is free."" After 50 years of Soviet occupation during the Cold War, many Lithuanians today are wary of any negotiations with Russian President Vladimir Putin and are watching the Kremlin’s next moves closely.",-0.028571428571428564,0.42857142857142855
175,"""In my opinion, the only efficient diplomacy with Russia was what Al Capone said, the only good negotiation is when you have a gun on the table. So that's probably the kind of diplomacy that would work with Russia,"" Šakalienė warned during an interview at the Lithuanian Embassy in Washington Friday.",0.32499999999999996,0.875
176,"When asked if Putin could be trusted, the 46-year-old defense minister, who once lived in Albuquerque, New Mexico, as an exchange student, replied, ""Are you kidding me? After what was done to my family and by Russia for generations, I don't think you would find any Lithuanian who could trust Vladimir Putin.""",0.13636363636363635,0.45454545454545453
177,"Russia’s full-scale invasion of Ukraine is now more than three years old. Since returning to office, President Donald Trump has engaged in direct talks with Russia to end the war.",0.2333333333333333,0.3666666666666667
178,TRUMP SAYS INTEL PAUSE ON UKRAINE HAS BEEN 'JUST ABOUT' LIFTED; SAYS TARIFFS WILL MAKE AMERICA RICH,0.375,0.75
179,Lithuanian Defense Minister Dovilė Šakalienė sat down for an interview with Fox News and discussed Russian President Vladimir Putin. (Reuters Photos | Fox News),-0.07777777777777779,0.14444444444444446
180,"""Historically, Russia has never ever kept an agreement,"" Šakalienė said."" Our only hope is that the tough and harsh approach by President Donald Trump may be the only safeguard keeping Putin in check. So let's hope that happens.""",-0.11777777777777779,0.7066666666666667
181,"Located in Eastern Europe with a population of 2.8 million in an area roughly the size of West Virginia, Lithuania cannot afford to ignore Russia. It shares a 184-mile border with Russia (Kaliningrad) as well as a 420-mile border with Belarus, which she says is ""now just a platform for the Russian army.""",-0.05,0.2
182,"She said, ""They are trying to frighten us. They are trying to make us feel insecure,"" about the Russian forces next door.",-0.16666666666666666,0.2916666666666667
