,Sentence,Polarity,Subjectivity
48,"I asked, ""When you get them back into the family, do you feel somehow that bad history has been corrected? Erased?""",-0.3499999999999999,0.3333333333333333
49,"""Not erased, never erased,"" Falk replied. ""Members of our family died because of it. In my mind, it's a way to repair the damage that was done.""",0.0,0.0
50,"Kahn said, ""It is the memory of the family. Because it was totally forgotten. And it is on our shoulders to awake this story ... to tell the story.""",0.0,0.75
51,For more info:,0.5,0.5
52,Story produced by Mikaela Bufano. Editor: Brian Robbins.,0.0,0.0
53,See also:,0.0,0.0
54,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
55,By                                              Tracy J. Wholf,0.0,0.0
56,"March 9, 2025 / 2:04 PM EDT          / CBS News",0.0,0.0
57,"The National Oceanic and Atmospheric Administration (NOAA) is preparing to lose an additional 1,029 employees, according to sources that spoke to CBS News. As part of the Office of Management and Budget and Office of Personnel Management's mandate for agencies to submit reduction in force plans, which are due by March 13, NOAA will be presenting its plan to the Department of Commerce by Tuesday evening with the proposed cuts.",-0.0625,0.1875
58,"The Department of Commerce will get a chance to review the proposal and either accept NOAA's suggestions, or it could ask the agency to make additional changes that would increase or decrease this next round of terminations. Alongside the loss of staff will also be the elimination of programs that currently operate under NOAA's purview. It's not known which programs will be impacted.",-0.06666666666666667,0.26666666666666666
59,"As one of several scientific agencies within the federal government, NOAA is responsible for everything from weather forecasts, to coastal restoration, managing fisheries, and supporting marine commerce. NOAA's work supports and affects more than one-third of America's gross domestic product, according to the agency.",0.15833333333333333,0.23333333333333336
60,"NOAA previously fired 880 employees on Feb. 27, the majority of which were probationary staff with fewer than two years in their positions. In addition to employees who accepted the ""fork in the road"" buyouts that were offered by the Office of Personnel Management in February, NOAA could potentially see a combined loss of 20% of its staff with this next round of cuts. Before January 2025, NOAA's workforce exceeded 12,000 people worldwide with more than 50% being scientists and engineers.",0.02666666666666666,0.4133333333333334
61,"A key department within NOAA is the National Weather Service, which is responsible for forecasts, issuing severe weather warnings, and providing other key weather-related services that are vital to protecting public safety. That department already lost hundreds of employees due to scheduled retirements, buyouts, and fired probationary workers. Because of some errors in those probationary firings, a select few at three regional offices have been asked to return to work, but it's unclear how many employees at the National Weather Service have been reinstated.",0.03888888888888889,0.4851851851851852
62,Seiji Yamashita and                                                                                     Rob Marciano                          contributed to this report.,0.0,0.0
63,"Tracy J. Wholf is a senior coordinating producer of climate and environmental coverage for CBS News and Stations, based in New York.",0.13636363636363635,0.45454545454545453
64,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
65,By                                      Stephanie Wolf,0.0,0.0
66,"March 10, 2025 / 5:00 AM EDT          / KFF Health News",0.0,0.0
67,"Seven years ago, Erica Green learned through a Facebook post that her brother had been shot.",-0.2,0.3
68,"She rushed to check on him at a hospital run by Denver Health, the city's safety-net system, but she was unable to get information from emergency room workers, who complained that she was creating a disturbance.",-0.4,0.35
69,"""I was distraught and outside, crying, and Jerry came out of the front doors,"" she said.",-0.26666666666666666,0.5499999999999999
70,"Jerry Morgan is a familiar face from Green's Denver neighborhood. He had rushed to the hospital after his pager alerted him to the shooting. As a violence prevention professional with the At-Risk Intervention and Mentoring program, or AIM, Morgan supports gun-violence patients and their families at the hospital — as he did the day Green's brother was shot.",0.018750000000000003,0.3
71,"""It made the situation of that traumatic experience so much better. After that, I was, like, I want to do this work,"" Green said.",0.15,0.4
72,"Today, Green works with Morgan as the program manager for AIM, a hospital-linked violence intervention program launched in 2010 as a partnership between Denver Health and the nonprofit Denver Youth Program. It since has expanded to include Children's Hospital Colorado and the University of Colorado Hospital.",-0.2,0.3
73,"AIM is one of dozens of hospital-linked violence intervention programs around the country. The programs aim to uncover the social and economic factors that contributed to someone ending up in the ER with a bullet wound: inadequate housing, job loss, or feeling unsafe in one's neighborhood, for example.",0.11666666666666667,0.13333333333333333
74,"Such programs that take a public health approach to stopping gun violence have had success — one in San Francisco reported a fourfold reduction in violent injury recidivism rates over six years. But President Trump's executive orders calling for the review of the Biden administration's gun policies and trillions of dollars in federal grants and loans have created uncertainty around the programs' long-term federal funding. Some organizers believe their programs will be just fine, but others are looking to shore up alternative funding sources.",-0.016666666666666663,0.4133333333333333
75,"""We've been worried about, if a domino does fall, how is it going to impact us? There's a lot of unknowns,"" said John Torres, associate director for Youth Alive, an Oakland, California-based nonprofit.",0.1,0.4
76,"Federal data shows that gun violence became a leading cause of death among children and young adults at the start of this decade and was tied to more than 48,000 deaths among people of all ages in 2022. New York-based pediatric trauma surgeon Chethan Sathya, a National Institutes of Health-funded firearms injury prevention researcher, believes those statistics show that gun violence can't be ignored as a health care issue. ""It's killing so many people,"" Sathya said.",0.3090909090909091,0.4636363636363636
77,"Research shows that a violent injury puts someone at heightened risk for future ones, and the risk of death goes up significantly by the third violent injury, according to a 2006 study published in The Journal of Trauma: Injury, Infection and Critical Care.",-0.2041666666666667,0.6333333333333333
78,"Benjamin Li, an emergency medicine physician at Denver Health and the health system's AIM medical director, said the ER is an ideal setting to intervene in gun violence by working to reverse-engineer what led to a patient's injuries.",0.45,0.5
79,"""If you are just seeing the person, patching them up, and then sending them right back into the exact same circumstances, we know it's going to lead to them being hurt again,"" Li said. ""It's critical we address the social determinants of health and then try to change the equation.""",0.09484126984126984,0.29623015873015873
80,"That might mean providing alternative solutions to gunshot victims who might otherwise seek retaliation, said Paris Davis, the intervention programs director for Youth Alive.",-0.10625,0.54375
81,"""If that's helping them relocate out of the area, if that's allowing them to gain housing, if that's shifting that energy into education or job or, you know, family therapy, whatever the needs are for that particular case and individual, that is what we provide,"" Davis said.",0.08333333333333333,0.3666666666666667
82,"AIM outreach workers meet gunshot wound victims at their hospital bedsides to have what Morgan, AIM's lead outreach worker, calls a tough, nonjudgmental conversation on how the patients ended up there.",-0.3888888888888889,0.8333333333333334
83,"AIM uses that information to help patients access the resources they need to navigate their biggest challenges after they're discharged, Morgan said. Those challenges can include returning to school or work, or finding housing. AIM outreach workers might also attend court proceedings and assist with transportation to health care appointments.",0.0,0.0
84,"""We try to help in whatever capacity we can, but it's interdependent on whatever the client needs,"" Morgan said.",0.0,0.0
85,"Since 2010, AIM has grown from three full-time outreach workers to nine, and this year opened the REACH Clinic in Denver's Five Points neighborhood. The community-based clinic provides wound-care kits; physical therapy; and behavioral, mental and occupational health care. In the coming months, it plans to add bullet removal to its services. It's part of a growing movement of community-based clinics focused on violent injuries, including the Bullet Related Injury Clinic in St. Louis.",-0.225,0.4357142857142857
86,"Ginny McCarthy, an assistant professor in the Department of Surgery at the University of Colorado, described REACH as an extension of the hospital-based work, providing holistic treatment in a single location and building trust between health care providers and communities of color that have historically experienced racial biases in medical care.",0.24285714285714288,0.37142857142857144
87,"Caught in the Crossfire, created in 1994 and run by Youth Alive in Oakland, is cited as the nation's first hospital-linked violence intervention program and has since inspired others. The Health Alliance for Violence Intervention, a national network initiated by Youth ALIVE to advance public health solutions to gun violence, counted 74 hospital-linked violence intervention programs among its membership as of January.",0.11249999999999999,0.3
88,"The alliance's executive director, Fatimah Loren Dreier, compared medicine's role in addressing gun violence to that of preventing an infectious disease, like cholera. ""That disease spreads if you don't have good sanitation in places where people aggregate,"" she said.",0.7,0.6000000000000001
89,"Dreier, who also serves as executive director of the Kaiser Permanente Center for Gun Violence Research and Education, said medicine identifies and tracks patterns that lead to the spread of a disease or, in this case, the spread of violence.",-0.1,0.1
90,"""That is what health care can do really well to shift society. When we deploy this, we get better outcomes for everybody,"" Dreier said.",0.35,0.35
91,"The alliance, of which AIM is a member, offers technical assistance and training for hospital-linked violence intervention programs and successfully petitioned to make their services eligible for traditional insurance reimbursement.",0.2125,0.45
92,"In 2021, President Joe Biden issued an executive action that opened the door for states to use Medicaid for violence prevention. Several states, including California, New York, and Colorado, have passed legislation establishing a Medicaid benefit for hospital-linked violence intervention programs.",0.07878787878787878,0.18484848484848485
93,"Last summer, then-U.S. Surgeon General Vivek Murthy declared gun violence a public health crisis, and the 2022 Bipartisan Safer Communities Act earmarked $1.4 billion in funding for a wide array of violence-prevention programs through next year.",-0.009999999999999998,0.20666666666666664
94,"But in early February, Mr. Trump issued an executive order instructing the U.S. attorney general to conduct a 30-day review of a number of Biden's policies on gun violence. The White House Office of Gun Violence Prevention now appears to be defunct, and recent moves to freeze federal grants created uncertainty among the gun-violence prevention programs that receive federal funding.",0.037500000000000006,0.2625
95,"AIM receives 30% of its funding from its operating agreement with Denver's Office of Community Violence Solutions, according to Li. The rest is from grants, including Victims of Crime Act funding, through the Department of Justice. As of mid-February, Mr. Trump's executive orders had not affected AIM's current funding.",0.0,0.4
96,"Some who work with the hospital-linked violence prevention programs in Colorado are hoping a new voter-approved firearms and ammunition excise tax in the state, expected to generate about $39 million annually and support victim services, could be a new source of funding. But the tax's revenues aren't expected to fully flow until 2026, and it's not clear how that money will be allocated.",-0.008712121212121221,0.3570707070707071
97,"Trauma surgeon and public health researcher Catherine Velopulos, who is the AIM medical director at the University of Colorado hospital in Aurora, said any interruption in federal funding, even for a few months, would be ""very difficult for us."" But Velopulos said she was reassured by the bipartisan support for the kind of work AIM does.",-0.050000000000000024,0.4133333333333334
98,"""People want to oversimplify the problem and just say, 'If we get rid of guns, it's all going to stop,' or 'It doesn't matter what we do, because they're going to get guns, anyway,'"" she said. ""What we really have to address is why people feel so scared that they have to arm themselves.""",0.2,0.2
99,"KFF Health News is a national newsroom that produces in-depth journalism about health issues and is one of the core operating programs at KFF — the independent source for health policy research, polling, and journalism.",0.0,0.125
100,"KFF Health News, formerly known as Kaiser Health News (KHN), is a national newsroom that produces in-depth journalism about health issues and is part of KFF,  an independent source for health policy research, polling, and journalism.",0.0,0.0625
101,By                                              Aimee Picchi,0.0,0.0
102,Edited By                                              Alain Sherter,0.0,0.0
103,"Updated on:  March 10, 2025 / 10:11 AM EDT          / CBS News",0.0,0.0
104,"The Social Security Administration (SSA) said it is reinstating a plan to recover 100% of overpayments to beneficiaries, a policy the agency abandoned last year after an outcry over cases in which the practice led some Americans to receive shock bills amounting to thousands of dollars.",0.016666666666666666,0.06666666666666667
105,"In a statement, SSA said late Friday that it will increase the default overpayment withholding rate for Social Security recipients to 100% of a person's monthly benefit, the same level that it had in place before last year's reform. The agency is required by law to claw back overpaid benefits.",-0.05333333333333333,0.17166666666666666
106,"Because of public backlash over the 100% recovery policy, the agency last year had capped the withholding rate for someone who had been overpaid at 10% of the person's monthly benefit. On Friday, the SSA said it will start claiming 100% of benefit checks to cover new cases of overpayments, while the withholding rate for people with overpayments before March 27 will remain at 10%, as will the rate for overpayments for Supplemental Security Income, a program for low-income seniors and disabled Americans.",-0.015909090909090914,0.22196969696969698
107,"""People who are overpaid after March 27 will automatically be placed in full recovery at a rate of 100% of the Social Security payment,"" the agency said.",0.19166666666666665,0.30833333333333335
108,"The 100% clawback policy had sparked an outcry after instances in which beneficiaries were hit with surprise bills that demanded repayment within 30 days. In some cases, the bills were for tens of thousands of dollars. If beneficiaries were unable to immediately pay the bill, the agency could dock their entire monthly Social Security payment, leaving some people financially destitute, as reported by ""60 Minutes,"" KFF Health News and other media outlets,",-0.11833333333333333,0.31333333333333335
109,"In many cases, the overpayments were the fault of SSA. A 2022 report by the agency's inspector general found that about 73,000 overpayments that year were due to a lack of ""effective controls over benefit-computation accuracy.""",0.25625,0.54375
110,"In the agency's new statement, SSA Acting Commissioner Lee Dudek said it is the agency's ""duty to revise the overpayment repayment policy back to full withholding.""",0.12159090909090908,0.25113636363636366
111,"He added, ""We have the significant responsibility to be good stewards of the trust funds for the American people.""",0.35833333333333334,0.4916666666666667
112,"Raising the clawback rate to 100% from its current 10% will increase the amount of recovered funds by $7 billion over the next decade, the agency said. SSA pays out about $1.6 trillion in benefits each year.",0.0,0.2
113,"The revised policy will lead to financial hardships for many people faced with Social Security overpayments, according to the National Committee to Protect Social Security & Medicare.",0.14166666666666666,0.15833333333333333
114,"""This action, ostensibly taken to cut costs at SSA, needlessly punishes beneficiaries who receive overpayment notices — usually through no fault of their own,"" a spokesperson for the advocacy group said in a statement. ""Many overpayments are the result of errors on SSA's part.""",0.09,0.5700000000000001
115,"Shannon Benton, executive director of The Senior Citizens League, noted the advocacy group supports the government recouping improper overpayments, but said an immediate 100% cut in benefits would take a toll on older Americans.",0.16666666666666666,0.3333333333333333
116,"""The 'clawback' of payments is especially unfair to seniors who do not have external support to help manage their finances and track their benefits,"" she told CBS MoneyWatch in an email. ""Many beneficiaries may not be aware of an overpayment and could suddenly find themselves without a check.""",-0.05,0.47000000000000003
117,"The reversal comes as the Social Security Administration is undergoing widespread job cuts and a reorganization under the Trump administration. With its staff already at a 50-year low, employees at the agency have told CBS News that the cuts could disrupt or delay services, including customer service delays and longer waits to qualify for some benefits.",0.016666666666666666,0.18333333333333332
118,"While on the campaign trail, President Trump vowed not to touch Social Security, a promise he repeated Sunday on Fox News, although he added that his administration wants to root out ""fraud"" from the benefit system.",0.11666666666666667,0.08333333333333334
119,"""I'm not going to touch Social Security, Medicare, Medicaid. Now, we're going to get fraud out of there,"" he said. ""We have people 250 years old and all, you know, tremendous fraud,"" he added, referring to a false claim that people who are beyond the human lifespan are receiving benefits.""",0.013333333333333319,0.39333333333333337
120,"The cuts to Social Security's workforce could mean that more beneficiaries are subject to overpayment errors, the National Committee to Protect Social Security & Medicare said in the statement.",0.017499999999999998,0.3308333333333333
121,"""Trump's SSA also is closing field offices across the country, meaning beneficiaries will have to wait longer and possibly travel farther to resolve their overpayment cases,"" the group said.",0.0,1.0
122,"Aimee Picchi is the associate managing editor for CBS MoneyWatch, where she covers business and personal finance. She previously worked at Bloomberg News and has written for national news outlets including USA Today and Consumer Reports.",-0.08333333333333333,0.23333333333333334
123,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
124,"By                                              Scott Pelley,                                                     Aliza Chasan,                                             Maria Gavrilovic, Alex Ortiz",0.0,0.0
125,"March 9, 2025 / 7:00 PM EDT          / CBS News",0.0,0.0
126,"Hampton Dellinger, the fired head of the Office of Special Counsel, warns that President Trump's ouster of independent watchdog agencies and offices threatens government oversight.",0.17857142857142858,0.3482142857142857
127,"Dellinger was head of the Office of Special Counsel, which handled federal employee complaints and government whistleblowers, until he was fired in February. In addition to Dellinger, Trump also removed the director of the Office of Government Ethics, the independent agency responsible for overseeing ethics rules and financial disclosures for the executive branch, and 17 inspectors general, auditors appointed to root out abuses of power, waste and mismanagement.",0.06785714285714287,0.2910714285714286
128,"""I don't think we have watchdog agencies anymore. The inspector generals are gone. The head of the Office of Government Ethics is gone. I'm gone,"" Dellinger said. ""The independent watchdogs who are working on behalf of the American taxpayers, on behalf of military veterans, they've been pushed out.""",-0.03333333333333333,0.075
129,"After the Watergate scandal under President Nixon, Congress set up a system to audit the executive branch and ensure the rights of federal workers. Congress has guarded watchdog independence from politics so that no president can use these powerful auditors to punish enemies or hide their own fiascos.",0.4333333333333333,0.8666666666666667
130,"President Trump told reporters on Air Force One in January that firing the watchdogs is ""a very standard thing to do."" But, no president has fired the heads of the watchdog offices, en masse, in 44 years. In 1981, when the offices were brand new, then President Ronald Reagan fired all 15 watchdogs then serving because he wanted the ""fullest confidence"" in each inspector general. After congressional pushback, he rehired a third of them.",0.04659090909090909,0.23863636363636365
131,At the Office of Special Counsel — which has no relation to the Department of Justice office of the same name that prosecuted President Trump — federal employees across nearly all executive branch agencies could go to Dellinger to report problems if they feared reporting the issues to their supervisors would result in retaliation.,0.1523809523809524,0.3654761904761905
132,"""And that was a decision not by me, but by Congress, that employees in the executive branch who are seeing something going wrong inside of an agency need a safe place to go that's still in the executive branch but that is outside of the agency,"" Dellinger said.",0.0,0.48333333333333334
133,It works. A recent government report said whistleblowers helped the Office of the Special Counsel find $110 million that was owed to veterans and uncovered the overprescription of opioids at a VA clinic.,0.17857142857142858,0.4107142857142857
134,"Dellinger, a Democrat, was appointed by former President Joe Biden and confirmed by the Senate, but he said his role was non partisan. He says he filed cases against the Biden administration ""time, and time, and time again.""",0.2,0.5
135,"The 17 inspectors general fired by Mr. Trump just four days into his term were auditors of top departments, including defense, veterans affairs, and labor. The inspector general of the foreign aid agency, U.S. Agency for International Development, Paul Martin was fired two weeks later.",0.07916666666666668,0.2708333333333333
136,"Martin, who policed billions in foreign aid spending, issued a report saying emergency aid stopped moving during the chaos of the mass firings at USAID. His report warned that half a billion dollars in food aid might spoil or be stolen. Martin was fired the next day.",-0.09722222222222221,0.09722222222222221
137,Martin had worked in various inspector general offices for more than two decades. He was an inspector general during Mr. Trump's first term and stayed on at the government under Biden. Martin said the firings aren't business as usual with a new president in the White House.,0.09204545454545456,0.3797348484848485
138,"""He may bring his own team in, but there's been an agreement between Congress and administrations over the last 45 years that inspector generals are different,"" Martin said. ""They're chosen to be apolitical, nonpartisan oversight officials in each government agency. And that has been respected from administration to administration.""",0.19999999999999998,0.5555555555555555
139,"Federal law requires a president to give Congress 30 days notice before removing an inspector general and provide a ""substantive rationale, including detailed and case-specific reasons"" for the termination. Removing the head of the Office of Special Counsel also requires a reason for termination.",0.26904761904761904,0.6071428571428571
140,"Dellinger, whose term was supposed to run into 2029, learned he'd been fired via email.",0.0,0.0
141,"""And, of course, that email is just flatly inconsistent with the law, which says I can only be terminated for a very good reason. They didn't have a very good reason. They had no reason,"" he said.",0.44875,0.6712500000000001
142,So Dellinger sued to keep his job.,0.0,0.0
143,"""I think every American respects the presidency. But I knew that this order, this directive, was unlawful. And ultimately we are a nation of laws,"" he said.",0.0,0.5
144,"The Trump administration had argued in court that it needed to ""put an end to Dellinger's rogue use of executive authority over the president's objections.""",0.0,0.0
145,"Last week, Dellinger gave up his legal fight after an order from an appeals court removed him. He said that taking his fight to the Supreme Court would take months or a year—and by then his whistleblower office would be devastated.",0.1,0.13333333333333333
146,"Cathy Harris is on the federal board that hears the appeals of fired federal employees — the very people the Trump administration has been laying off by the tens of thousands. If she left, their avenue of appeal could be blocked, at least temporarily. She was also fired by the Trump administration, though she was reinstated by a judge earlier this month and is back at work, though she was another court hearing scheduled for this week. Harris said she was not given a reason for her firing.",-0.019999999999999997,0.24
147,"""I swore an oath to the Constitution when I took this job that I would fulfill my term through March 2028. And I believe very deeply in the civil service and in public service,"" Harris said. ""And I just couldn't look myself in the mirror and walk away from this. I'm here to fight.""",0.0,0.29333333333333333
148,"To David Kligerman, who represents whistleblowers for the nonprofit group Whistleblower Aid — which represented a client in the first Trump impeachment — the White House's actions feel like an intentional dismantling of independent oversight. Kligerman calls firing Dellinger and inspectors general ""removing the umpires.""",0.07500000000000001,0.23958333333333331
149,"""If you can't go to the special counsel or they effectively neuter it, then there's nowhere for you to go,"" Kligerman said. ""This is a very, very big deal.""",0.319047619047619,0.5004761904761904
150,"Harris hears complaints from fired workers often after receiving them from the Office of Special Counsel, where Dellinger worked. In his final days on the job, Dellinger worked to restore the employment of workers who, he says, were illegally fired.",-0.047619047619047616,0.6904761904761904
151,"The firings lead to a loss of talent, experience, and integrity in the government, Dellinger said. Losses aside, he's concerned that the mass firings aren't being done in accordance with the law.",0.0,0.0
152,"In February, Dellinger investigated the firing of more than 5,000 probationary employees at the Agriculture Department. He asked for a pause of the terminations on the grounds that the firings were unlawful and recommended that Harris's board consider the case. The board temporarily reinstated the workers the following week. The Trump administration asked an appeals court to remove Dellinger from office the next day, and are fighting in court to remove Harris.",0.16666666666666666,0.19999999999999998
153,"""But you've got to be able to be in this job and do what it takes to uphold the law and not be afraid,"" Harris said. ""Not be afraid you're going to be fired at any moment if you make a decision that somebody doesn't like.""",-0.2333333333333333,0.8083333333333332
